metric,value,step
epoch_loss,0.01143602840602398,699.0
epoch_loss,0.011423707939684391,700.0
epoch_loss,0.01144085731357336,701.0
epoch_loss,0.011459559202194214,702.0
epoch_loss,0.01144961453974247,703.0
epoch_loss,0.011456006206572056,704.0
epoch_loss,0.011433884501457214,705.0
epoch_loss,0.011425838805735111,706.0
epoch_loss,0.011426223441958427,707.0
epoch_loss,0.011436041444540024,708.0
epoch_loss,0.011432504281401634,709.0
epoch_loss,0.011425770819187164,710.0
epoch_loss,0.011420399881899357,711.0
epoch_loss,0.011417044326663017,712.0
epoch_loss,0.011412755586206913,713.0
epoch_loss,0.011430253274738789,714.0
epoch_loss,0.011422968469560146,715.0
epoch_loss,0.011422247625887394,716.0
epoch_loss,0.011408845894038677,717.0
epoch_loss,0.011411669664084911,718.0
epoch_loss,0.011436987668275833,719.0
epoch_loss,0.011419652961194515,720.0
epoch_loss,0.01143549382686615,721.0
epoch_loss,0.011420573107898235,722.0
epoch_loss,0.011415354907512665,723.0
epoch_loss,0.011434610933065414,724.0
epoch_loss,0.011436307802796364,725.0
epoch_loss,0.011414417997002602,726.0
epoch_loss,0.011421830393373966,727.0
epoch_loss,0.011411740444600582,728.0
epoch_loss,0.011420518159866333,729.0
epoch_loss,0.011419691145420074,730.0
epoch_loss,0.011402188800275326,731.0
epoch_loss,0.011434399522840977,732.0
epoch_loss,0.011419812217354774,733.0
epoch_loss,0.011408856138586998,734.0
epoch_loss,0.011417602188885212,735.0
epoch_loss,0.011405215598642826,736.0
epoch_loss,0.011385799385607243,737.0
epoch_loss,0.011403658427298069,738.0
epoch_loss,0.011422102339565754,739.0
epoch_loss,0.011402331292629242,740.0
epoch_loss,0.011419092305004597,741.0
epoch_loss,0.011398885399103165,742.0
epoch_loss,0.011404159478843212,743.0
epoch_loss,0.011385374702513218,744.0
epoch_loss,0.011408640071749687,745.0
epoch_loss,0.011395388282835484,746.0
epoch_loss,0.011397042311728,747.0
epoch_loss,0.011392016895115376,748.0
epoch_loss,0.011395116336643696,749.0
epoch_loss,0.011388856917619705,750.0
epoch_loss,0.011397494934499264,751.0
epoch_loss,0.011392548680305481,752.0
epoch_loss,0.01138529647141695,753.0
epoch_loss,0.011410891078412533,754.0
epoch_loss,0.011418012902140617,755.0
epoch_loss,0.011381418444216251,756.0
epoch_loss,0.011395135894417763,757.0
epoch_loss,0.011395081877708435,758.0
epoch_loss,0.011378067545592785,759.0
epoch_loss,0.011389730498194695,760.0
epoch_loss,0.011401739902794361,761.0
epoch_loss,0.011392323300242424,762.0
epoch_loss,0.011392652057111263,763.0
epoch_loss,0.011399704031646252,764.0
epoch_loss,0.011383306235074997,765.0
epoch_loss,0.011395446956157684,766.0
epoch_loss,0.011388505809009075,767.0
epoch_loss,0.011390333995223045,768.0
epoch_loss,0.011370206251740456,769.0
epoch_loss,0.011395803652703762,770.0
epoch_loss,0.011401446536183357,771.0
epoch_loss,0.011380457319319248,772.0
epoch_loss,0.01139049232006073,773.0
epoch_loss,0.011383830569684505,774.0
epoch_loss,0.011379376985132694,775.0
epoch_loss,0.011407382786273956,776.0
epoch_loss,0.011375321075320244,777.0
epoch_loss,0.011389811523258686,778.0
epoch_loss,0.011398965492844582,779.0
epoch_loss,0.011378091759979725,780.0
epoch_loss,0.011400477029383183,781.0
epoch_loss,0.011364943347871304,782.0
epoch_loss,0.0114028574898839,783.0
epoch_loss,0.011397351510822773,784.0
epoch_loss,0.011381114833056927,785.0
epoch_loss,0.011397866532206535,786.0
epoch_loss,0.011389541439712048,787.0
epoch_loss,0.01138494536280632,788.0
epoch_loss,0.011372962035238743,789.0
epoch_loss,0.011380608193576336,790.0
epoch_loss,0.01137621235102415,791.0
epoch_loss,0.011393510736525059,792.0
epoch_loss,0.011377357877790928,793.0
epoch_loss,0.011366930790245533,794.0
epoch_loss,0.011341706849634647,795.0
epoch_loss,0.01137588545680046,796.0
epoch_loss,0.011398440226912498,797.0
epoch_loss,0.011375333182513714,798.0
epoch_loss,0.01135917380452156,799.0
epoch_loss,0.01139211468398571,800.0
epoch_loss,0.011356782168149948,801.0
epoch_loss,0.011362957768142223,802.0
epoch_loss,0.011388654820621014,803.0
epoch_loss,0.011371392756700516,804.0
epoch_loss,0.011361533775925636,805.0
epoch_loss,0.011371232569217682,806.0
epoch_loss,0.011356852017343044,807.0
epoch_loss,0.011370747350156307,808.0
epoch_loss,0.01137472316622734,809.0
epoch_loss,0.01137587707489729,810.0
epoch_loss,0.011368121020495892,811.0
epoch_loss,0.011352671310305595,812.0
epoch_loss,0.011367411352694035,813.0
epoch_loss,0.011362518183887005,814.0
epoch_loss,0.011361072771251202,815.0
epoch_loss,0.011359778232872486,816.0
epoch_loss,0.011362917721271515,817.0
epoch_loss,0.01137334480881691,818.0
epoch_loss,0.011369281448423862,819.0
epoch_loss,0.01137538906186819,820.0
epoch_loss,0.011355670168995857,821.0
epoch_loss,0.011398920789361,822.0
epoch_loss,0.0113615021109581,823.0
epoch_loss,0.011354254558682442,824.0
epoch_loss,0.011360169388353825,825.0
epoch_WeightedError,0.025970488786697388,0.0
epoch_WeightedError,0.02594323642551899,1.0
epoch_WeightedError,0.0200667604804039,2.0
epoch_WeightedError,0.016069915145635605,3.0
epoch_WeightedError,0.013432428240776062,4.0
epoch_WeightedError,0.011745981872081757,5.0
epoch_WeightedError,0.010509256273508072,6.0
epoch_WeightedError,0.008672492578625679,7.0
epoch_WeightedError,0.008191704750061035,8.0
epoch_WeightedError,0.006704223807901144,9.0
epoch_WeightedError,0.006570565979927778,10.0
epoch_WeightedError,0.006086076144129038,11.0
epoch_WeightedError,0.005746745504438877,12.0
epoch_WeightedError,0.0058307889848947525,13.0
epoch_WeightedError,0.005270386580377817,14.0
epoch_WeightedError,0.005078853107988834,15.0
epoch_WeightedError,0.004889969248324633,16.0
epoch_WeightedError,0.0041100382804870605,17.0
epoch_WeightedError,0.0042828163132071495,18.0
epoch_WeightedError,0.003995965700596571,19.0
epoch_WeightedError,0.0037038768641650677,20.0
epoch_WeightedError,0.0036441979464143515,21.0
epoch_WeightedError,0.00323087046854198,22.0
epoch_WeightedError,0.003173399018123746,23.0
epoch_WeightedError,0.002761231502518058,24.0
epoch_WeightedError,0.0029329322278499603,25.0
epoch_WeightedError,0.00289023295044899,26.0
epoch_WeightedError,0.0028152759186923504,27.0
epoch_WeightedError,0.00284174969419837,28.0
epoch_WeightedError,0.0032450410071760416,29.0
epoch_WeightedError,0.00276185292750597,30.0
epoch_WeightedError,0.0030877641402184963,31.0
epoch_WeightedError,0.0028448342345654964,32.0
epoch_WeightedError,0.003062424948439002,33.0
epoch_WeightedError,0.0028955210000276566,34.0
epoch_WeightedError,0.0025228180456906557,35.0
epoch_WeightedError,0.0025847195647656918,36.0
epoch_WeightedError,0.002583805238828063,37.0
epoch_WeightedError,0.002246637362986803,38.0
epoch_WeightedError,0.0021078388672322035,39.0
epoch_WeightedError,0.002128215041011572,40.0
epoch_WeightedError,0.0021997387520968914,41.0
epoch_WeightedError,0.0018334430642426014,42.0
epoch_WeightedError,0.0017723188502714038,43.0
epoch_WeightedError,0.001725772861391306,44.0
epoch_WeightedError,0.0019457704620435834,45.0
epoch_WeightedError,0.0018820102559402585,46.0
epoch_WeightedError,0.0018855686066672206,47.0
epoch_WeightedError,0.0018393716309219599,48.0
epoch_WeightedError,0.002070785965770483,49.0
epoch_WeightedError,0.0019639015663415194,50.0
epoch_WeightedError,0.0019148433348163962,51.0
epoch_WeightedError,0.0017840812215581536,52.0
epoch_WeightedError,0.0016764133470132947,53.0
epoch_WeightedError,0.0017073990311473608,54.0
epoch_WeightedError,0.001973195932805538,55.0
epoch_WeightedError,0.001820100354962051,56.0
epoch_WeightedError,0.0016504598315805197,57.0
epoch_WeightedError,0.001795954187400639,58.0
epoch_WeightedError,0.0016401164466515183,59.0
epoch_WeightedError,0.0016782039310783148,60.0
epoch_WeightedError,0.0016182598192244768,61.0
epoch_WeightedError,0.001702390145510435,62.0
epoch_WeightedError,0.001680083223618567,63.0
epoch_WeightedError,0.0015747402794659138,64.0
epoch_WeightedError,0.001679207431152463,65.0
epoch_WeightedError,0.0016092973528429866,66.0
epoch_WeightedError,0.0016551254084333777,67.0
epoch_WeightedError,0.0013826694339513779,68.0
epoch_WeightedError,0.00141511473339051,69.0
epoch_WeightedError,0.0014483892591670156,70.0
epoch_WeightedError,0.0012396011734381318,71.0
epoch_WeightedError,0.0013819963205605745,72.0
epoch_WeightedError,0.0014005505945533514,73.0
epoch_WeightedError,0.0014239940792322159,74.0
epoch_WeightedError,0.0014882802497595549,75.0
epoch_WeightedError,0.0014050129102542996,76.0
epoch_WeightedError,0.0016181319952011108,77.0
epoch_WeightedError,0.0017591407522559166,78.0
epoch_WeightedError,0.0019726925529539585,79.0
epoch_WeightedError,0.001951088197529316,80.0
epoch_WeightedError,0.0019166618585586548,81.0
epoch_WeightedError,0.0018124571070075035,82.0
epoch_WeightedError,0.0018057298148050904,83.0
epoch_WeightedError,0.0019227415323257446,84.0
epoch_WeightedError,0.001968137454241514,85.0
epoch_WeightedError,0.0018919556168839335,86.0
epoch_WeightedError,0.001584464218467474,87.0
epoch_WeightedError,0.0016181967221200466,88.0
epoch_WeightedError,0.0015346556901931763,89.0
epoch_WeightedError,0.0018698048079386353,90.0
epoch_WeightedError,0.0016716411337256432,91.0
epoch_WeightedError,0.0016666698502376676,92.0
epoch_WeightedError,0.001684228889644146,93.0
epoch_WeightedError,0.0017226157942786813,94.0
epoch_WeightedError,0.0016400434542447329,95.0
epoch_WeightedError,0.001818198594264686,96.0
epoch_WeightedError,0.0015148734673857689,97.0
epoch_WeightedError,0.0014870488084852695,98.0
epoch_WeightedError,0.001373113482259214,99.0
epoch_WeightedError,0.0015583442291244864,100.0
epoch_WeightedError,0.001478089950978756,101.0
epoch_WeightedError,0.0013322705635800958,102.0
epoch_WeightedError,0.0012970536481589079,103.0
epoch_WeightedError,0.0013560861116275191,104.0
epoch_WeightedError,0.0014696945436298847,105.0
epoch_WeightedError,0.0014747906243428588,106.0
epoch_WeightedError,0.0016583511605858803,107.0
epoch_WeightedError,0.0016653453931212425,108.0
epoch_WeightedError,0.001651058904826641,109.0
epoch_WeightedError,0.001820995006710291,110.0
epoch_WeightedError,0.0018386959563940763,111.0
epoch_WeightedError,0.0022499707993119955,112.0
epoch_WeightedError,0.0021663845982402563,113.0
epoch_WeightedError,0.0020822419319301844,114.0
epoch_WeightedError,0.002058393554762006,115.0
epoch_WeightedError,0.0021360439714044333,116.0
epoch_WeightedError,0.00228305091150105,117.0
epoch_WeightedError,0.0020541101694107056,118.0
epoch_WeightedError,0.0019866833463311195,119.0
epoch_WeightedError,0.002165114274248481,120.0
epoch_WeightedError,0.0021461311262100935,121.0
epoch_WeightedError,0.0018488058121874928,122.0
epoch_WeightedError,0.0018886486068367958,123.0
epoch_WeightedError,0.0018327455036342144,124.0
epoch_WeightedError,0.001626938465051353,125.0
epoch_WeightedError,0.001475631957873702,126.0
epoch_WeightedError,0.0016723853768780828,127.0
epoch_WeightedError,0.0015745317796245217,128.0
epoch_WeightedError,0.001439813757315278,129.0
epoch_WeightedError,0.0013643281999975443,130.0
epoch_WeightedError,0.001523149898275733,131.0
epoch_WeightedError,0.0015149073442444205,132.0
epoch_WeightedError,0.00144546153023839,133.0
epoch_WeightedError,0.0014309248654171824,134.0
epoch_WeightedError,0.001498947385698557,135.0
epoch_WeightedError,0.001326279016211629,136.0
epoch_WeightedError,0.0014262007316574454,137.0
epoch_WeightedError,0.0013105381513014436,138.0
epoch_WeightedError,0.001371139194816351,139.0
epoch_WeightedError,0.0013167295837774873,140.0
epoch_WeightedError,0.0014934645732864738,141.0
epoch_WeightedError,0.0013466421514749527,142.0
epoch_WeightedError,0.0013509509153664112,143.0
epoch_WeightedError,0.001336157089099288,144.0
epoch_WeightedError,0.0012370807817205787,145.0
epoch_WeightedError,0.001356053864583373,146.0
epoch_WeightedError,0.0013148897560313344,147.0
epoch_WeightedError,0.001464705215767026,148.0
epoch_WeightedError,0.0012590724509209394,149.0
epoch_WeightedError,0.0013864011270925403,150.0
epoch_WeightedError,0.0014440170489251614,151.0
epoch_WeightedError,0.0014942099805921316,152.0
epoch_WeightedError,0.001478788792155683,153.0
epoch_WeightedError,0.001522135455161333,154.0
epoch_WeightedError,0.001478514401242137,155.0
epoch_WeightedError,0.0016405442729592323,156.0
epoch_WeightedError,0.0016985092079266906,157.0
epoch_WeightedError,0.0019040367333218455,158.0
epoch_WeightedError,0.0015821480192244053,159.0
epoch_WeightedError,0.0016392257530242205,160.0
epoch_WeightedError,0.001622854033485055,161.0
epoch_WeightedError,0.001887503662146628,162.0
epoch_WeightedError,0.0015667658299207687,163.0
epoch_WeightedError,0.0015586285153403878,164.0
epoch_WeightedError,0.0016649875324219465,165.0
epoch_WeightedError,0.001670741243287921,166.0
epoch_WeightedError,0.0016567447455599904,167.0
epoch_WeightedError,0.0013727432815358043,168.0
epoch_WeightedError,0.0014869134174659848,169.0
epoch_WeightedError,0.00140251440461725,170.0
epoch_WeightedError,0.0013948435662314296,171.0
epoch_WeightedError,0.0013771872036159039,172.0
epoch_WeightedError,0.0016409271629527211,173.0
epoch_WeightedError,0.0014380529755726457,174.0
epoch_WeightedError,0.001276311930269003,175.0
epoch_WeightedError,0.0014314939035102725,176.0
epoch_WeightedError,0.0012639424530789256,177.0
epoch_WeightedError,0.0012296942295506597,178.0
epoch_WeightedError,0.0012056450359523296,179.0
epoch_WeightedError,0.001178300241008401,180.0
epoch_WeightedError,0.0011891197646036744,181.0
epoch_WeightedError,0.0011617632117122412,182.0
epoch_WeightedError,0.0011604421306401491,183.0
epoch_WeightedError,0.001261385390534997,184.0
epoch_WeightedError,0.0012367151211947203,185.0
epoch_WeightedError,0.001220407779328525,186.0
epoch_WeightedError,0.0012506239581853151,187.0
epoch_WeightedError,0.001171487383544445,188.0
epoch_WeightedError,0.0013116055633872747,189.0
epoch_WeightedError,0.0011349574197083712,190.0
epoch_WeightedError,0.0013011390110477805,191.0
epoch_WeightedError,0.0014817127957940102,192.0
epoch_WeightedError,0.0012827131431549788,193.0
epoch_WeightedError,0.0014042109251022339,194.0
epoch_WeightedError,0.001346933888271451,195.0
epoch_WeightedError,0.0014758281176909804,196.0
epoch_WeightedError,0.0013996623456478119,197.0
epoch_WeightedError,0.0014187085907906294,198.0
epoch_WeightedError,0.0014053386403247714,199.0
epoch_WeightedError,0.0013410011306405067,200.0
epoch_WeightedError,0.0013697571121156216,201.0
epoch_WeightedError,0.0015712035819888115,202.0
epoch_WeightedError,0.0013349343789741397,203.0
epoch_WeightedError,0.0012877744156867266,204.0
epoch_WeightedError,0.001345067168585956,205.0
epoch_WeightedError,0.0014829130377620459,206.0
epoch_WeightedError,0.001414705184288323,207.0
epoch_WeightedError,0.0014590792125090957,208.0
epoch_WeightedError,0.0014589768834412098,209.0
epoch_WeightedError,0.0014304023934528232,210.0
epoch_WeightedError,0.0013665960868820548,211.0
epoch_WeightedError,0.0014151918003335595,212.0
epoch_WeightedError,0.0013189689489081502,213.0
epoch_WeightedError,0.0014607753837481141,214.0
epoch_WeightedError,0.0013634449569508433,215.0
epoch_WeightedError,0.0013851737603545189,216.0
epoch_WeightedError,0.0013953546294942498,217.0
epoch_WeightedError,0.0014647352509200573,218.0
epoch_WeightedError,0.001765560475178063,219.0
epoch_WeightedError,0.0018364627612754703,220.0
epoch_WeightedError,0.0017113767098635435,221.0
epoch_WeightedError,0.0019552663434296846,222.0
epoch_WeightedError,0.001854660571552813,223.0
epoch_WeightedError,0.001787923974916339,224.0
epoch_WeightedError,0.0018871627980843186,225.0
epoch_WeightedError,0.0016169697046279907,226.0
epoch_WeightedError,0.0015993958804756403,227.0
epoch_WeightedError,0.001404611044563353,228.0
epoch_WeightedError,0.001408853568136692,229.0
epoch_WeightedError,0.0013696416281163692,230.0
epoch_WeightedError,0.0014426419511437416,231.0
epoch_WeightedError,0.0013227176386862993,232.0
epoch_WeightedError,0.0012005576863884926,233.0
epoch_WeightedError,0.0011903316481038928,234.0
epoch_WeightedError,0.0012477930868044496,235.0
epoch_WeightedError,0.001209033071063459,236.0
epoch_WeightedError,0.0011888844892382622,237.0
epoch_WeightedError,0.001110261888243258,238.0
epoch_WeightedError,0.0012228897539898753,239.0
epoch_WeightedError,0.0012467177584767342,240.0
epoch_WeightedError,0.00130211072973907,241.0
epoch_WeightedError,0.0013407255755737424,242.0
epoch_WeightedError,0.0016914678271859884,243.0
epoch_WeightedError,0.0017138952389359474,244.0
epoch_WeightedError,0.0014658200088888407,245.0
epoch_WeightedError,0.0013358910800889134,246.0
epoch_WeightedError,0.0014839580981060863,247.0
epoch_WeightedError,0.001379332272335887,248.0
epoch_WeightedError,0.0014060195535421371,249.0
epoch_WeightedError,0.0012004689779132605,250.0
epoch_WeightedError,0.0012360535329207778,251.0
epoch_WeightedError,0.0014534085057675838,252.0
epoch_WeightedError,0.001519734039902687,253.0
epoch_WeightedError,0.001460304600186646,254.0
epoch_WeightedError,0.001473468728363514,255.0
epoch_WeightedError,0.001586568308994174,256.0
epoch_WeightedError,0.0014213831163942814,257.0
epoch_WeightedError,0.0015348962042480707,258.0
epoch_WeightedError,0.001738278428092599,259.0
epoch_WeightedError,0.0014747625682502985,260.0
epoch_WeightedError,0.001507567591033876,261.0
epoch_WeightedError,0.0015287537826225162,262.0
epoch_WeightedError,0.0016027912497520447,263.0
epoch_WeightedError,0.001694850972853601,264.0
epoch_WeightedError,0.0018496379489079118,265.0
epoch_WeightedError,0.0017529838951304555,266.0
epoch_WeightedError,0.0016820207238197327,267.0
epoch_WeightedError,0.0016389621887356043,268.0
epoch_WeightedError,0.0017288782401010394,269.0
epoch_WeightedError,0.0017410402651876211,270.0
epoch_WeightedError,0.0016731065697968006,271.0
epoch_WeightedError,0.0016661828849464655,272.0
epoch_WeightedError,0.0017156681278720498,273.0
epoch_WeightedError,0.0016406759386882186,274.0
epoch_WeightedError,0.0017549871699884534,275.0
epoch_WeightedError,0.0020600883290171623,276.0
epoch_WeightedError,0.0019796439446508884,277.0
epoch_WeightedError,0.0018524830229580402,278.0
epoch_WeightedError,0.0018093980615958571,279.0
epoch_WeightedError,0.0017069375608116388,280.0
epoch_WeightedError,0.0018461111467331648,281.0
epoch_WeightedError,0.0018773736665025353,282.0
epoch_WeightedError,0.001677891006693244,283.0
epoch_WeightedError,0.0017547616735100746,284.0
epoch_WeightedError,0.001667860196903348,285.0
epoch_WeightedError,0.0016723404405638576,286.0
epoch_WeightedError,0.001569546526297927,287.0
epoch_WeightedError,0.001528536551631987,288.0
epoch_WeightedError,0.0015671678120270371,289.0
epoch_WeightedError,0.001504099927842617,290.0
epoch_WeightedError,0.0014088626485317945,291.0
epoch_WeightedError,0.0013428491074591875,292.0
epoch_WeightedError,0.0014048991724848747,293.0
