metric,value,step
epoch_loss,0.014627484604716301,699.0
epoch_loss,0.014620894566178322,700.0
epoch_loss,0.014635199680924416,701.0
epoch_loss,0.014633527025580406,702.0
epoch_loss,0.014618250541388988,703.0
epoch_loss,0.014645266346633434,704.0
epoch_loss,0.014629763551056385,705.0
epoch_loss,0.014617652632296085,706.0
epoch_loss,0.014609750360250473,707.0
epoch_loss,0.014629650861024857,708.0
epoch_loss,0.014618371613323689,709.0
epoch_loss,0.01461928803473711,710.0
epoch_loss,0.014620650559663773,711.0
epoch_loss,0.014626181684434414,712.0
epoch_loss,0.01461346261203289,713.0
epoch_loss,0.0146200992166996,714.0
epoch_loss,0.014621087349951267,715.0
epoch_loss,0.014611155726015568,716.0
epoch_loss,0.014617865905165672,717.0
epoch_loss,0.014605908654630184,718.0
epoch_loss,0.014607246965169907,719.0
epoch_loss,0.014593742787837982,720.0
epoch_loss,0.014608380384743214,721.0
epoch_loss,0.014614703133702278,722.0
epoch_loss,0.014611782506108284,723.0
epoch_loss,0.014591887593269348,724.0
epoch_loss,0.014627235010266304,725.0
epoch_loss,0.014612207189202309,726.0
epoch_loss,0.014609556645154953,727.0
epoch_loss,0.014597931876778603,728.0
epoch_loss,0.014596545137465,729.0
epoch_loss,0.014593325555324554,730.0
epoch_loss,0.01460596825927496,731.0
epoch_loss,0.01459778007119894,732.0
epoch_loss,0.014604211784899235,733.0
epoch_loss,0.014578314498066902,734.0
epoch_loss,0.014603954739868641,735.0
epoch_loss,0.014595468528568745,736.0
epoch_loss,0.01458061020821333,737.0
epoch_loss,0.014602167531847954,738.0
epoch_loss,0.014593192376196384,739.0
epoch_loss,0.014597016386687756,740.0
epoch_loss,0.014578691683709621,741.0
epoch_loss,0.014596574939787388,742.0
epoch_loss,0.014583980664610863,743.0
epoch_loss,0.014594671316444874,744.0
epoch_loss,0.01457366906106472,745.0
epoch_loss,0.014598410576581955,746.0
epoch_loss,0.014582454226911068,747.0
epoch_loss,0.014575276523828506,748.0
epoch_loss,0.014587713405489922,749.0
epoch_loss,0.014586982317268848,750.0
epoch_loss,0.014591652899980545,751.0
epoch_loss,0.014575133100152016,752.0
epoch_loss,0.014579440467059612,753.0
epoch_loss,0.01457905676215887,754.0
epoch_loss,0.014608316123485565,755.0
epoch_loss,0.01456947810947895,756.0
epoch_loss,0.014581680297851562,757.0
epoch_loss,0.014592190273106098,758.0
epoch_loss,0.014574271626770496,759.0
epoch_loss,0.014583309181034565,760.0
epoch_loss,0.014566348865628242,761.0
epoch_loss,0.01457884255796671,762.0
epoch_loss,0.014572780579328537,763.0
epoch_loss,0.014586549252271652,764.0
epoch_loss,0.014566521160304546,765.0
epoch_loss,0.014562535099685192,766.0
epoch_loss,0.014570250175893307,767.0
epoch_loss,0.014565720222890377,768.0
epoch_loss,0.014571456238627434,769.0
epoch_loss,0.014560241252183914,770.0
epoch_loss,0.014575778506696224,771.0
epoch_loss,0.014569379389286041,772.0
epoch_loss,0.014568550512194633,773.0
epoch_loss,0.014576620422303677,774.0
epoch_loss,0.01457242202013731,775.0
epoch_loss,0.014540014788508415,776.0
epoch_loss,0.014554929919540882,777.0
epoch_loss,0.014574842527508736,778.0
epoch_loss,0.01456466969102621,779.0
epoch_loss,0.014546599239110947,780.0
epoch_loss,0.014562143012881279,781.0
epoch_loss,0.014569112099707127,782.0
epoch_loss,0.014553873799741268,783.0
epoch_loss,0.014553528279066086,784.0
epoch_loss,0.014567943289875984,785.0
epoch_loss,0.01454240083694458,786.0
epoch_loss,0.014560982584953308,787.0
epoch_loss,0.014542877674102783,788.0
epoch_loss,0.014543739147484303,789.0
epoch_loss,0.014548325911164284,790.0
epoch_loss,0.014546477235853672,791.0
epoch_loss,0.014545825310051441,792.0
epoch_loss,0.014543408527970314,793.0
epoch_loss,0.014555741101503372,794.0
epoch_loss,0.014545243233442307,795.0
epoch_loss,0.014540493488311768,796.0
epoch_loss,0.014546015299856663,797.0
epoch_loss,0.01455939281731844,798.0
epoch_loss,0.014553496614098549,799.0
epoch_loss,0.014533238485455513,800.0
epoch_loss,0.014557302929461002,801.0
epoch_loss,0.014548450708389282,802.0
epoch_loss,0.014540227130055428,803.0
epoch_loss,0.014553966000676155,804.0
epoch_loss,0.014546831138432026,805.0
epoch_loss,0.014553137123584747,806.0
epoch_loss,0.014550892636179924,807.0
epoch_loss,0.01452789455652237,808.0
epoch_loss,0.01453542709350586,809.0
epoch_loss,0.01454092375934124,810.0
epoch_loss,0.014536808244884014,811.0
epoch_loss,0.01452435553073883,812.0
epoch_loss,0.014539112336933613,813.0
epoch_loss,0.014537503011524677,814.0
epoch_loss,0.014532499015331268,815.0
epoch_loss,0.014533915556967258,816.0
epoch_loss,0.01453032623976469,817.0
epoch_loss,0.014522732235491276,818.0
epoch_loss,0.01452628057450056,819.0
epoch_loss,0.014527473598718643,820.0
epoch_loss,0.01452869363129139,821.0
epoch_loss,0.01452559418976307,822.0
epoch_loss,0.01452008169144392,823.0
epoch_loss,0.014520729891955853,824.0
epoch_loss,0.014513896778225899,825.0
epoch_WeightedError,0.25175583362579346,0.0
epoch_WeightedError,0.13364022970199585,1.0
epoch_WeightedError,0.11620819568634033,2.0
epoch_WeightedError,0.0904504582285881,3.0
epoch_WeightedError,0.06885834783315659,4.0
epoch_WeightedError,0.052491314709186554,5.0
epoch_WeightedError,0.04215718433260918,6.0
epoch_WeightedError,0.03508533909916878,7.0
epoch_WeightedError,0.030967893078923225,8.0
epoch_WeightedError,0.027503078803420067,9.0
epoch_WeightedError,0.024629415944218636,10.0
epoch_WeightedError,0.022531472146511078,11.0
epoch_WeightedError,0.020117884501814842,12.0
epoch_WeightedError,0.019095605239272118,13.0
epoch_WeightedError,0.017666097730398178,14.0
epoch_WeightedError,0.01646006479859352,15.0
epoch_WeightedError,0.015623798593878746,16.0
epoch_WeightedError,0.014634840190410614,17.0
epoch_WeightedError,0.013531533069908619,18.0
epoch_WeightedError,0.012462846003472805,19.0
epoch_WeightedError,0.01172984391450882,20.0
epoch_WeightedError,0.011168222874403,21.0
epoch_WeightedError,0.010484687052667141,22.0
epoch_WeightedError,0.009527085348963737,23.0
epoch_WeightedError,0.008883742615580559,24.0
epoch_WeightedError,0.008230336010456085,25.0
epoch_WeightedError,0.008370589464902878,26.0
epoch_WeightedError,0.008108619600534439,27.0
epoch_WeightedError,0.007733616046607494,28.0
epoch_WeightedError,0.007883374579250813,29.0
epoch_WeightedError,0.007939079776406288,30.0
epoch_WeightedError,0.00740150548517704,31.0
epoch_WeightedError,0.007487274240702391,32.0
epoch_WeightedError,0.007212826982140541,33.0
epoch_WeightedError,0.007198939565569162,34.0
epoch_WeightedError,0.006883444730192423,35.0
epoch_WeightedError,0.0067298091016709805,36.0
epoch_WeightedError,0.006513296626508236,37.0
epoch_WeightedError,0.006200501695275307,38.0
epoch_WeightedError,0.005705669522285461,39.0
epoch_WeightedError,0.005665590520948172,40.0
epoch_WeightedError,0.005328030791133642,41.0
epoch_WeightedError,0.005123527720570564,42.0
epoch_WeightedError,0.004858187399804592,43.0
epoch_WeightedError,0.004659774247556925,44.0
epoch_WeightedError,0.004703069571405649,45.0
epoch_WeightedError,0.004879097454249859,46.0
epoch_WeightedError,0.004628715571016073,47.0
epoch_WeightedError,0.004537909757345915,48.0
epoch_WeightedError,0.004542461130768061,49.0
epoch_WeightedError,0.0046173203736543655,50.0
epoch_WeightedError,0.004674170166254044,51.0
epoch_WeightedError,0.004605956841260195,52.0
epoch_WeightedError,0.004275383893400431,53.0
epoch_WeightedError,0.004211451858282089,54.0
epoch_WeightedError,0.004087858367711306,55.0
epoch_WeightedError,0.004283296875655651,56.0
epoch_WeightedError,0.004189018625766039,57.0
epoch_WeightedError,0.004082343075424433,58.0
epoch_WeightedError,0.0039772228337824345,59.0
epoch_WeightedError,0.004096209537237883,60.0
epoch_WeightedError,0.0040313927456736565,61.0
epoch_WeightedError,0.0039411503821611404,62.0
epoch_WeightedError,0.0038968415465205908,63.0
epoch_WeightedError,0.0037986692041158676,64.0
epoch_WeightedError,0.0036365643609315157,65.0
epoch_WeightedError,0.003651716047897935,66.0
epoch_WeightedError,0.0038189126644283533,67.0
epoch_WeightedError,0.0036038034595549107,68.0
epoch_WeightedError,0.0034377621486783028,69.0
epoch_WeightedError,0.0035866296384483576,70.0
epoch_WeightedError,0.003292181296274066,71.0
epoch_WeightedError,0.003278114600107074,72.0
epoch_WeightedError,0.003412265097722411,73.0
epoch_WeightedError,0.0033979732543230057,74.0
epoch_WeightedError,0.0034617967903614044,75.0
epoch_WeightedError,0.0035717803984880447,76.0
epoch_WeightedError,0.003505169413983822,77.0
epoch_WeightedError,0.0037266546860337257,78.0
epoch_WeightedError,0.0037700876127928495,79.0
epoch_WeightedError,0.0041509876027703285,80.0
epoch_WeightedError,0.004630583804100752,81.0
epoch_WeightedError,0.004536811728030443,82.0
epoch_WeightedError,0.0044047352857887745,83.0
epoch_WeightedError,0.004462104756385088,84.0
epoch_WeightedError,0.004485404584556818,85.0
epoch_WeightedError,0.004430405329912901,86.0
epoch_WeightedError,0.004133048467338085,87.0
epoch_WeightedError,0.004089180380105972,88.0
epoch_WeightedError,0.003808728652074933,89.0
epoch_WeightedError,0.004007366951555014,90.0
epoch_WeightedError,0.0041776685975492,91.0
epoch_WeightedError,0.003989635966718197,92.0
epoch_WeightedError,0.004133405163884163,93.0
epoch_WeightedError,0.004200211726129055,94.0
epoch_WeightedError,0.00407472113147378,95.0
epoch_WeightedError,0.003799722297117114,96.0
epoch_WeightedError,0.003753914497792721,97.0
epoch_WeightedError,0.0036574392579495907,98.0
epoch_WeightedError,0.0035091375466436148,99.0
epoch_WeightedError,0.0034288044553250074,100.0
epoch_WeightedError,0.003508356399834156,101.0
epoch_WeightedError,0.003339769085869193,102.0
epoch_WeightedError,0.003215186996385455,103.0
epoch_WeightedError,0.0030924773309379816,104.0
epoch_WeightedError,0.0031959591433405876,105.0
epoch_WeightedError,0.00340753304772079,106.0
epoch_WeightedError,0.003521944163367152,107.0
epoch_WeightedError,0.0037009278312325478,108.0
epoch_WeightedError,0.003670797683298588,109.0
epoch_WeightedError,0.003925081808120012,110.0
epoch_WeightedError,0.003995048813521862,111.0
epoch_WeightedError,0.004543791525065899,112.0
epoch_WeightedError,0.004774854052811861,113.0
epoch_WeightedError,0.004921918269246817,114.0
epoch_WeightedError,0.004587642848491669,115.0
epoch_WeightedError,0.004686874803155661,116.0
epoch_WeightedError,0.004582602065056562,117.0
epoch_WeightedError,0.004602127242833376,118.0
epoch_WeightedError,0.00444016233086586,119.0
epoch_WeightedError,0.004722755402326584,120.0
epoch_WeightedError,0.0048595452681183815,121.0
epoch_WeightedError,0.004439284093677998,122.0
epoch_WeightedError,0.004163695499300957,123.0
epoch_WeightedError,0.004167377017438412,124.0
epoch_WeightedError,0.0038715831469744444,125.0
epoch_WeightedError,0.003576310584321618,126.0
epoch_WeightedError,0.003478291444480419,127.0
epoch_WeightedError,0.003292657434940338,128.0
epoch_WeightedError,0.003281031036749482,129.0
epoch_WeightedError,0.003207748755812645,130.0
epoch_WeightedError,0.0031959631014615297,131.0
epoch_WeightedError,0.003361951792612672,132.0
epoch_WeightedError,0.0032847688999027014,133.0
epoch_WeightedError,0.0034994930028915405,134.0
epoch_WeightedError,0.0033494981471449137,135.0
epoch_WeightedError,0.003309679916128516,136.0
epoch_WeightedError,0.003148420248180628,137.0
epoch_WeightedError,0.0030857163947075605,138.0
epoch_WeightedError,0.0031078318133950233,139.0
epoch_WeightedError,0.0029791374690830708,140.0
epoch_WeightedError,0.0030224137008190155,141.0
epoch_WeightedError,0.0031687510199844837,142.0
epoch_WeightedError,0.0031305942684412003,143.0
epoch_WeightedError,0.0028939819894731045,144.0
epoch_WeightedError,0.003022085875272751,145.0
epoch_WeightedError,0.0028837721329182386,146.0
epoch_WeightedError,0.0030335208866745234,147.0
epoch_WeightedError,0.0031282464042305946,148.0
epoch_WeightedError,0.0029873254243284464,149.0
epoch_WeightedError,0.0031204931437969208,150.0
epoch_WeightedError,0.0031476905569434166,151.0
epoch_WeightedError,0.0032452440354973078,152.0
epoch_WeightedError,0.003227385226637125,153.0
epoch_WeightedError,0.0032581889536231756,154.0
epoch_WeightedError,0.0031874291598796844,155.0
epoch_WeightedError,0.0032558732200413942,156.0
epoch_WeightedError,0.003411807818338275,157.0
epoch_WeightedError,0.003277956508100033,158.0
epoch_WeightedError,0.0034552651923149824,159.0
epoch_WeightedError,0.0035989645402878523,160.0
epoch_WeightedError,0.003481554565951228,161.0
epoch_WeightedError,0.003480681451037526,162.0
epoch_WeightedError,0.0034988478291779757,163.0
epoch_WeightedError,0.003249717876315117,164.0
epoch_WeightedError,0.003420501947402954,165.0
epoch_WeightedError,0.0036052498035132885,166.0
epoch_WeightedError,0.0035240603610873222,167.0
epoch_WeightedError,0.003362569957971573,168.0
epoch_WeightedError,0.0031056697480380535,169.0
epoch_WeightedError,0.003139630425721407,170.0
epoch_WeightedError,0.0031269267201423645,171.0
epoch_WeightedError,0.0030634389258921146,172.0
epoch_WeightedError,0.0029947198927402496,173.0
epoch_WeightedError,0.0029918786603957415,174.0
epoch_WeightedError,0.0028842445462942123,175.0
epoch_WeightedError,0.0028723326977342367,176.0
epoch_WeightedError,0.0028238778468221426,177.0
epoch_WeightedError,0.002731055486947298,178.0
epoch_WeightedError,0.002904222346842289,179.0
epoch_WeightedError,0.0027847031597048044,180.0
epoch_WeightedError,0.002641228958964348,181.0
epoch_WeightedError,0.0025668530724942684,182.0
epoch_WeightedError,0.0025451539549976587,183.0
epoch_WeightedError,0.002600728766992688,184.0
epoch_WeightedError,0.0027016059029847383,185.0
epoch_WeightedError,0.002568774623796344,186.0
epoch_WeightedError,0.0025576287880539894,187.0
epoch_WeightedError,0.0023652147501707077,188.0
epoch_WeightedError,0.0023982198908925056,189.0
epoch_WeightedError,0.0024588187225162983,190.0
epoch_WeightedError,0.0024588906671851873,191.0
epoch_WeightedError,0.0027603141497820616,192.0
epoch_WeightedError,0.0028341750148683786,193.0
epoch_WeightedError,0.0027517194394022226,194.0
epoch_WeightedError,0.0030136099085211754,195.0
epoch_WeightedError,0.002937785815447569,196.0
epoch_WeightedError,0.003008743515238166,197.0
epoch_WeightedError,0.003001002361997962,198.0
epoch_WeightedError,0.003124997951090336,199.0
epoch_WeightedError,0.0030490674544125795,200.0
epoch_WeightedError,0.002969062887132168,201.0
epoch_WeightedError,0.0032069662120193243,202.0
epoch_WeightedError,0.003037387039512396,203.0
epoch_WeightedError,0.002954800147563219,204.0
epoch_WeightedError,0.0030333364848047495,205.0
epoch_WeightedError,0.00314297154545784,206.0
epoch_WeightedError,0.0031139038037508726,207.0
epoch_WeightedError,0.00326710008084774,208.0
epoch_WeightedError,0.0031212633475661278,209.0
epoch_WeightedError,0.0031361649744212627,210.0
epoch_WeightedError,0.0029044579714536667,211.0
epoch_WeightedError,0.002976948395371437,212.0
epoch_WeightedError,0.003008507890626788,213.0
epoch_WeightedError,0.002877568593248725,214.0
epoch_WeightedError,0.0030663202051073313,215.0
epoch_WeightedError,0.003083518473431468,216.0
epoch_WeightedError,0.0031317260582000017,217.0
epoch_WeightedError,0.0030172569677233696,218.0
epoch_WeightedError,0.0033808150328695774,219.0
epoch_WeightedError,0.003578134812414646,220.0
epoch_WeightedError,0.0039505562745034695,221.0
epoch_WeightedError,0.003965262323617935,222.0
epoch_WeightedError,0.004150744527578354,223.0
epoch_WeightedError,0.003829625202342868,224.0
epoch_WeightedError,0.003938416019082069,225.0
epoch_WeightedError,0.0038450192660093307,226.0
epoch_WeightedError,0.003718916093930602,227.0
epoch_WeightedError,0.0035788854584097862,228.0
epoch_WeightedError,0.0033874583896249533,229.0
epoch_WeightedError,0.003155408427119255,230.0
epoch_WeightedError,0.002999800257384777,231.0
epoch_WeightedError,0.003093470586463809,232.0
epoch_WeightedError,0.00286849495023489,233.0
epoch_WeightedError,0.0027003621216863394,234.0
epoch_WeightedError,0.0025731755886226892,235.0
epoch_WeightedError,0.002581041306257248,236.0
epoch_WeightedError,0.0025249316822737455,237.0
epoch_WeightedError,0.0024864154402166605,238.0
epoch_WeightedError,0.002432944718748331,239.0
epoch_WeightedError,0.0025468277744948864,240.0
epoch_WeightedError,0.0027295516338199377,241.0
epoch_WeightedError,0.0027522696182131767,242.0
epoch_WeightedError,0.003193185431882739,243.0
epoch_WeightedError,0.0032098887022584677,244.0
epoch_WeightedError,0.0032928974833339453,245.0
epoch_WeightedError,0.0030373067129403353,246.0
epoch_WeightedError,0.003036071779206395,247.0
epoch_WeightedError,0.0030514553654938936,248.0
epoch_WeightedError,0.0029760722536593676,249.0
epoch_WeightedError,0.0028347510378807783,250.0
epoch_WeightedError,0.0025541684590280056,251.0
epoch_WeightedError,0.0025537200272083282,252.0
epoch_WeightedError,0.0027207599487155676,253.0
epoch_WeightedError,0.0029004004318267107,254.0
epoch_WeightedError,0.0029373904690146446,255.0
epoch_WeightedError,0.0028738570399582386,256.0
epoch_WeightedError,0.0027804330457001925,257.0
epoch_WeightedError,0.0028032532427459955,258.0
epoch_WeightedError,0.0030178967863321304,259.0
epoch_WeightedError,0.0030203373171389103,260.0
epoch_WeightedError,0.0030025807209312916,261.0
epoch_WeightedError,0.0028592587914317846,262.0
epoch_WeightedError,0.0031274070497602224,263.0
epoch_WeightedError,0.0031628424767404795,264.0
epoch_WeightedError,0.0034742902498692274,265.0
epoch_WeightedError,0.0033649082761257887,266.0
epoch_WeightedError,0.0034192546736449003,267.0
epoch_WeightedError,0.0033771751914173365,268.0
epoch_WeightedError,0.0034844600595533848,269.0
epoch_WeightedError,0.0035994872450828552,270.0
epoch_WeightedError,0.003473932622000575,271.0
epoch_WeightedError,0.003453630954027176,272.0
epoch_WeightedError,0.003400543937459588,273.0
epoch_WeightedError,0.003455393249168992,274.0
epoch_WeightedError,0.0035804188810288906,275.0
epoch_WeightedError,0.003980036824941635,276.0
epoch_WeightedError,0.0037534437142312527,277.0
epoch_WeightedError,0.0038513299077749252,278.0
epoch_WeightedError,0.0035903819371014833,279.0
epoch_WeightedError,0.003684892551973462,280.0
epoch_WeightedError,0.003630156861618161,281.0
epoch_WeightedError,0.003630421357229352,282.0
epoch_WeightedError,0.0038157182279974222,283.0
epoch_WeightedError,0.0035345025826245546,284.0
epoch_WeightedError,0.003440447384491563,285.0
epoch_WeightedError,0.003374466672539711,286.0
epoch_WeightedError,0.0033822550904005766,287.0
epoch_WeightedError,0.0032912397291511297,288.0
epoch_WeightedError,0.003184299450367689,289.0
epoch_WeightedError,0.003303173929452896,290.0
epoch_WeightedError,0.0030742662493139505,291.0
epoch_WeightedError,0.003007209626957774,292.0
epoch_WeightedError,0.0029503724072128534,293.0
epoch_WeightedError,0.002821068512275815,294.0
epoch_WeightedError,0.0028707312885671854,295.0
